Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/ErrorDetails/EnableErrorDetailsUpdate,File,2784,aca1d734a6259767393f72c2c1f110da3ec62836a3f680e4fd95f0cafd12cb25,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/ErrorDetails/ErrorDetailsUpdate,File,2950,c1ed02b1cb839f3d66956f5b2b66eb133766829e3a3de289a7d68397d9dbe746,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WwanSvc/NotificationTask,File,3012,ae25361b4951341dbcdcd2e59f3db96023614443ff7377c63a6a0cde25e1f356,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WaaSMedic/PerformRemediation,File,3094,a56fba83126c8a273c1e856c3070c4680d8de73f6b235b6612c5b9ad39e6546c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Defrag/ScheduledDefrag,File,2930,74ed1edba9098f586cce88960db083b40271e12d01f86c2c4ed85b5b74ad8fe4,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Windows Media Sharing/UpdateLibrary,File,3420,5926a2150d55d04b11b55c3b3095d0133bd4257c58a2ce91e3c35ec05b16b92c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Autochk/Proxy,File,2870,151fd26b9e524c11dcce8cede5107be2dafb60f42a0dd6f9976ff589c76ecb94,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Customer Experience Improvement Program/KernelCeipTask,File,3410,808fd1955f034a210c551098d33ed08245c2900c6b052059c0a151efd5498b03,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Customer Experience Improvement Program/UsbCeip,File,3162,ae0b2da63270a233732ef1c00bccc720372fb066095e9845a7a56fb517faf9cb,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Customer Experience Improvement Program/Consolidator,File,3030,cc7b402cd21f7fbec736e9b5b760d3f74b0176f598b3ab41ab69de4d1435bdb3,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/AppxDeploymentClient/Pre-staged app cleanup,File,3086,9308b1a28c4dd92bce2f2816fcc5362c6a460fa6f558688af021ec5f750e811d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Registry/RegIdleBackup,File,3218,7c932995ac31acb2373f80a5d3de878c4f3e90d1b8baea88a94de384050e1b3f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WCM/WiFiTask,File,2920,cdd53c5f777d31c49b9748ce53f10ce3d56d566d97f85707ba8db4a5d3c75f96,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Bluetooth/UninstallDeviceTask,File,2328,4f3f5959754f132fb2addfbc14534da38e3042639cdebe713e83285b0f3f714d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Time Zone/SynchronizeTimeZone,File,2600,3540d5aa966e7745d59327109824347bcb82a602b7f5173af1cbfb80c54461b8,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Location/WindowsActionDialog,File,2572,ef80af932d9da80251bf461284a8252a889f74032698947544f294748d5dbf5f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Location/Notifications,File,2638,cef63249795ec9c4f5d252d2aef604122a563a51cb4f4f6960cb9e6ad33d2561,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/MusUx_LogonUpdateResults,File,3168,a87f2203c177e253c95c0355fc1fd6cb46e1e35cb02396a362cd187c1aa02c25,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/Refresh Settings,File,4424,8ebee59fea4d3806c4a5ac996b1bbc51a514fa42e713815abfd910d49c276810,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/MusUx_UpdateInterval,File,3384,de3a13ffe029f5a267027363645413334b28a00989ed35af34d2cd58b9648cfd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/Reboot,File,3648,20fbced076ed6a2cb5113837f7769b3cad5ae5dc1134b6ad9584f08b9635847e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/USO_UxBroker_ReadyToReboot,File,2400,f400c0190269813f7a1b25c95282e35be5db942175f77b2ba248b709564a529f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/Schedule Scan,File,6010,64d1c746fed954a4e29d8619718433351e2e72ee51794bc17b11bd654a1bc2bd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/Resume On Boot,File,2208,6d83a2040b71a9488450d0d821572c86b1e70637e3f9523f37b71bc0aba4bf37,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/Maintenance Install,File,2420,98bb69109c96b8f1605f167e8dedc72726e548d7587ee0317b36071db742971d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/USO_UxBroker_Display,File,2334,9736614cef3a8cc640a3d2a40a009e1649cb42faaee4439bc2eab4c779a7007f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UpdateOrchestrator/USO_Broker_Display,File,2510,52775778f61a5ee7a242777b8c1e1475d5f31fcca736c759555d22c51932bfa4,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Servicing/StartComponentCleanup,File,2502,0e6656a800521d7c3a2cc0dbbe9aedcf71c8c1dd916b7647c477b96fd1f79fd6,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/LanguageComponentsInstaller/Uninstallation,File,3228,da257e1d025255b8f192c6a7acad9a18107ae05748c39850a9174f2a1ebbe731,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/LanguageComponentsInstaller/Installation,File,3736,38681b538e5f67277241cd855f6efcc9b511f77f2918a05caa27c6aff96280a7,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WOF/WIM-Hash-Management,File,3060,43f5ad71f0375f4177550278bd5b7ed9097f522d3939df2cf8949c680ef8825e,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/WOF/WIM-Hash-Validation,File,2854,aaa6c1ac0820bdc274897f3e32d64ef680d11bee4a52723760881df9bb36a7d0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/TextServicesFramework/MsCtfMonitor,File,2622,c89dc5b8de939315093c750b0cbe9533585a9b6f85c079c9cb998d98cd50778d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/AppID/SmartScreenSpecific,File,3320,7962a36663a6b1760bdbf4640574fd7a8a34cb172fcac2441f8f3e6b7fdc5337,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/AppID/VerifiedPublisherCertStoreCheck,File,3346,83a5a7d2df34c04dd80630345a5a9f2ded17a9eba3cdcf103242e0bfb2e825d0,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/AppID/EDP Policy Manager,File,3436,a53e6899df53586d3c7486b1fb85848d20fd00ae2a157e01032037b0a1363f28,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/AppID/PolicyConverter,File,2722,084a8bfc08ecdb4d418c4b1123c1ae8dcfe6036d16e35ca52eaf281351ec925f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Mobile Broadband Accounts/MNO Metadata Parser,File,3582,da2de5e524f086b572eca946a4e110771649baf45b9606cdd21266f8c8eb5bad,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/UPnP/UPnPHostConfig,File,2328,3139579a305457e36743b380324a651a9c1cfebe5acff459aa76ce914158125d,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/EDP/EDP Inaccessible Credentials Task,File,2348,32f95d814cced6f11baa613d04ae4142735441e0c52b5210942749eb7411df29,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/EDP/EDP Auth Task,File,2284,7597097241effeff28a5fff7cf24a4bb74a7adccb3e6bad26da6b066492b7a04,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/EDP/EDP App Launch Task,File,2302,5e5dfb630b6a570d2ad4e64d5726d0e19443687c8c6a487c196bf2008a0313cc,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/EDP/StorageCardEncryption Task,File,2344,59a90ac3cea3df5fcaed7f43402770c9dcdfa0407544f72e35c9f1cc48315487,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/NlaSvc/WiFiTask,File,2996,d3889735f1c74a3e34554f69bc16b9d561cb3bbcfb3a04c7eafad15b93abfccf,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/MUI/LPRemove,File,2726,cff1e9712ac9da052be02e6a1eccffc9eaf88ff2f59dae9518baa0c53733468f,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Offline Files/Logon Synchronization,File,2840,2b5a9cf7349f7072bd941b279d072aba5cfe7f819636f310875d24c5fab0c551,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Offline Files/Background Synchronization,File,3170,a32558f19a8792a449ec032a7a38cf32430840abdaa869d4d5c99f2da75e7b56,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Sysmain/ResPriStaticDbSync,File,2972,4cec380a0a6adc3ab1de675a4f573b9a43c38262da44b4d7d5bd108e53f61570,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Sysmain/WsSwapAssessmentTask,File,3858,d3152b9140bcb0fc9a88af2c59dc72d39b72f11b1d5661a6e94af0a175566e81,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Sysmain/HybridDriveCacheRebalance,File,3126,198bd4ed3b27821e0112a856d4825948cf21e361aa49131377c8066a26daf7dd,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/Sysmain/HybridDriveCachePrepopulate,File,3056,4e83ac2a85137fa00c0ab15ad61bfc5b000f269af098fb3359e8dde12feb8f08,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/tasks/Tasks/Microsoft/Windows/User Profile Service/HiveUploadTask,File,3650,94886f05651a04411c0936198eaf8611d7f1551b540ad9e160885ec865deda68,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/hives/SOFTWARE.LOG1,File,3145728,a334f8ea1edecb08790d72d865792c18789248b21f92814baefe2cca8b101732,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SECURITY.LOG1,File,65536,eb33dcfa49452e3d30058e63024e989bf9d1918b5f0d5e345a058d2cb1cf6aef,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SECURITY.LOG2,File,75776,8b0603075b25a809b7a99e7d7503d2c00847f665d2ed58751d98da1dccc30c4c,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SYSTEM.LOG1,File,1703936,ed24b537f5059c887dd43447afa64217bf087664dc1b7ce6b95b885bffe5ed58,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SYSTEM,File,21495808,0226cfab692edfc1841588a766c1eac54c0906f638363050e63ff0c2168c80a0,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SECURITY,File,98304,dfe573e7037b0dbeb48ce427cc08c756013b33461ef049e7b31b94aa1459b143,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SAM.LOG2,File,32768,c68fed5b6154c7a37b103a44f184b6ee9839cee7e094df6f035585c7f74f3da7,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SYSTEM.LOG2,File,3145728,32563f734b5179d864bc9bf2c3bbb45eb41d0124e5c513472cd965123e56f5ce,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SOFTWARE,File,102236160,d726142a45f8690bae6e69f520b1a0c08eaa4665d191bdfc59dbe9c426ade7bf,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/DEFAULT.LOG2,File,420864,0d160b26ce327b51d013f870af4b453c553565e37f4b0f970d149fd09147f98d,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SOFTWARE.LOG2,File,2097152,5943f16f78eec321bf80e2969e21158024f0e8bd8c204c30abdbee3eea9ec247,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SAM.LOG1,File,65536,66f564deadea3b2a770d5e8c9e1144db6a2ab12f2f55afc7186a0661bfff7113,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/DEFAULT.LOG1,File,393216,3297f2b2a84b69550c7b34f99de912fa8cbe1552baadedaf744d97a5e8e67718,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/SAM,File,65536,dbcddfe0a8a55ed3dcab4bded47818ac72487382995e197c6fa3366ef2e210f8,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/hives/DEFAULT,File,1572864,dceb44df2ed8711f0c197bda371b066e07d031b6051a37b2624987e124aa7f45,2026-06-04T16:00:47Z,Output artefact
/cases/Test1/exports/userhives/administrator.shieldbase/NTUSER.DAT,File,1048576,9bec89eb1ae73127a2c086f5525ad77615e5a24b505b6401bda8889b62ae611b,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/administrator.shieldbase/UsrClass.dat,File,2097152,e31d71accfe5548b528a1ffaee11736416bc0268a20a70d20341395d86c74dd6,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/rsydow-a/NTUSER.DAT,File,524288,24e4cd8572ef4d744dceaebac0455c01a520a645f5f6bedcd1d56900e9a33748,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/rsydow-a/UsrClass.dat,File,8192,99b08f6a3a178d0db7ca3a8c3f76fc68aa9b1b0803f89b4d56553a472207fdd4,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/mhill/NTUSER.DAT,File,3145728,0a25e862146c6bb0f065d3b0d2c00308d2b4d5035cdf52d8739c231c7bbb255d,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/mhill/UsrClass.dat,File,3407872,9f443227f0f81ecaa3b91d517c7f06b630036b1abe6dc18c0185412e1e7c031a,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/cbarton-a/NTUSER.DAT,File,524288,0a76dcd3b79bc710fedf8649902233114553f5f27662a49c1fe0407e5cfe6e90,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/cbarton-a/UsrClass.dat,File,8192,43f8da06d9704d8d71d0413c55c9e0129bb8281c97cb350343bfbdcb9149c0eb,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/Administrator.BASE-WKSTN-01/NTUSER.DAT,File,1048576,4f942c51b2bf446ab265607010c21ade7951e2ed64140ed52c395a524af35567,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/userhives/Administrator.BASE-WKSTN-01/UsrClass.dat,File,2097152,4bb210fd57474d8e99e881ccb7e1ccdb9f1af23874b923060b45e3649ce0f303,2026-06-04T16:01:12Z,Output artefact
/cases/Test1/exports/prefetch/SYSTEMSETTINGS.EXE-2F464A5B.pf,File,39657,12012d26726c039b0fa0a9632570f2e916554a1661cdb589f3043b955321d3ba,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-12FBD379.pf,File,81917,b12df2f91e794d23b800efb73ff7e51e5b6c5d45b54f3f219e5404eefe67b691,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WINVER.EXE-D053C8CF.pf,File,6189,5b857acfbae47fecc78ff499b7b6292df587be2c36a095b18bc03fb811338754,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MCSCRIPT_INUSE.EXE-38589374.pf,File,13147,770067549e00cb64928988f921f615cd122837aa2b5cef2e36d172821c8edf0c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgAppLaunch.db,File,334168,b1c6940742dcad35a15c060cbd5f2d1081f7f5caf3b1f9bd2a458139cde5b1ee,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-5E731DE3.pf,File,4775,c2c7961b0a6596a0c0336fb7a8b925f921ec6ef2a7ba29ecc811ba7eef647830,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UPDATERUI.EXE-DE600CE3.pf,File,13131,6525526bf24f1bfb235d4c860f7276026cfb118d1ea410ee62d9aeeb478cdf96,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WINWORD.EXE-A29E96D8.pf,File,109265,ba29d6e855af03fd1c5c4346119fdce9f2ed37f6940b5e7ee13c87c92398748c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SPPSVC.EXE-B0F8131B.pf,File,8061,b25cb19e48fb59c78562d22e3d4493c3ee2a674f84d02ce7a5dfdfa8e32efe50,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/CONSENT.EXE-531BD9EA.pf,File,42690,b9df1ccbd1422582fe7d94d5021632ad0b9673185d2a4685ce6d705665c05a4a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WINSAT.EXE-DE36CB46.pf,File,6899,30c4eecb43b53b106217ef717465b78f4e4becad9517449b5fb5184e638b17fd,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PICKERHOST.EXE-B8A68B3C.pf,File,31530,aca61759b75c2212174ffe6b00902a477c6acaeac14f091d65e900b6c6aff53f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/IEXPLORE.EXE-4B6C9215.pf,File,25396,4f7825ef456bb196985ad95820abbdfe760de4bdfdd57046bded3d5ddaed5a8c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/93.0.4577.82_93.0.4577.63_CHR-E3A137F7.pf,File,7331,7cbddbdc5d1f8637a90e4c838300bc26e6d603fcedd6137468e83081f6a35b53,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP.EXE-2BD949E5.pf,File,10601,bbd7850e4b6bf702cd672a60e281ca81696b6b63963275edf2e259ab33fdb589,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/BACKGROUNDTASKHOST.EXE-BD5D5DB4.pf,File,18182,1047b061a372a73d1a7e06395808b3304e1464617ef3d4e89384959f3a9ec68a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP.EXE-5A907504.pf,File,5944,ea7ce513489cc41c1b3529ee69ff6ec433be58ee701da363776a56f969a925ed,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NGEN.EXE-EC3F9239.pf,File,5931,aa6869cc7f54f22c88b72a7dfecded5c3eb3318dae77b416dfbf9de1690bde9a,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/TIWORKER.EXE-94835FF9.pf,File,18364,0100939a68155f4a37d03519f17d5a3c576bae3df8eb5d72e5d3cdc0eef2b4c4,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SCHTASKS.EXE-5CA45734.pf,File,3980,5fb2acc2a205162f27cd179e9435c33ddc89338d8492a07a42115d95d08e6a62,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.PHOTOS.EXE-FF1E350D.pf,File,79789,601bcb02f54224b67de03a16cf034632176fea88dd0fd88c26d0f5ef05ccd807,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/_IU14D2N.TMP-081DD0F1.pf,File,13476,67adc5a55598ebd9298be5ba300d067d06eda50395bbde776d4328645f5bc805,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MCUPDATE.EXE-3E7ED03C.pf,File,10386,0697e2d37bfd949ee93a1929da447c665a3be2069bd07dbabf0e19d21a737ac9,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UNINS000.EXE-1EED74F1.pf,File,7512,8a8714175de23f6be4ef32c32a07d10efd100d1cbccceae9eba26da1323d7a07,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-1CCEF527.pf,File,9042,aad87977fe4df5c75668291254e7c2c264f86477970c7ebd291d94ec5988751e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/OFFICECLICKTORUN.EXE-8898BAAF.pf,File,95613,65c335bf3003c7b91bd5e9de5479ba1cb5e39b59d258a0f1d7e597642d899952,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-24568AC4.pf,File,4286,22192c92548a6553a597608d20a6dd0115e802f244cb28293d8254eceb1ea271,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_S-1-5-21-3445421715-2530590580-3149308974-500.db,File,208838,5cbed0404b9b0c2360679aeb086f5739c60ce139456086639361723a5b6da795,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/UNINS000.EXE-DF1958CA.pf,File,7520,57363185f9202d0e00ac9c2748e0e7cba17ac0966846f0d47b9ae12b1841f84f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/CHROME.EXE-D999B1BA.pf,File,32722,6947bbcc6cd8fc4b3dd52a2365be46b3ec984c0564b12f541420fd5f8a0ac552,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-FE99AE69.pf,File,15461,6ab02178f82057f59b11488c765389f9e56b00996c1014770f3a31c798dccfc3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/Op-EXPLORER.EXE-A80E4F97-000000F5.pf,File,7017,e9d3dc1e6ccac14ca1c47c8adee3dc4eb4bd7370f472726c284c49434e13ef29,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/FLIPBOARD.EXE-46A24D19.pf,File,42033,06e19e353f3c27e9aaf86799eece373281e952839fe321332b08f4fd7878abfc,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-7D248B6A.pf,File,27087,db2fd77b5dc44cd0a9cb071a65c756485231267e9ced86683d7ff64c86c408e8,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/MICROSOFT.MSN.WEATHER.EXE-250A91C8.pf,File,42523,7ba1b658d47718fbecd1014b7a0002a660040a368adf6e9ab128a6f5b126331b,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WEVTUTIL.EXE-400D93E8.pf,File,3619,7a66dae100fc4fb750e0e7097b5d2c126c1290c154670b1c67eb4d48a3b886c3,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/WERMGR.EXE-0F2AC88C.pf,File,6138,12b4ea54344908e2005bb7bc645cd74781d08eefc69b12437e50178c94c3f280,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SVCHOST.EXE-A00B2B09.pf,File,22908,1bfdc2b2d5289192cea22a5bc90ec2f2cab0d52a54fed8e1e477ae0a9ba47fe8,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_P_S-1-5-21-3445421715-2530590580-3149308974-500.db,File,151446,de5d7ffce10a66c4b4aee90b481862ebcd491b179f42f608caf853a32008503b,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP_WM.EXE-D33FD27E.pf,File,14525,a72acc59fa442639c67ca93adadb251c10e8dfff619db507d8d81e414b8aaceb,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/Layout.ini,File,500916,a6c54c1aa47e4218b9231c5cc335e88ddc456196d525d7043582e70ff498ed4c,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/TASKMGR.EXE-5F5F473D.pf,File,37678,0e39f169a4b4a8a64dd35accd620e56f7b9fa5d084737c0fa960f21e276ba24f,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/GOOGLEUPDATE.EXE-B95715F5.pf,File,9982,83fc5e1ef1da79d6846a87059144a93f5ac77b308f4245050901f4ee5231a354,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SOLITAIRE.EXE-BBD18626.pf,File,49257,40408d5b5bb977b821b51394d66f6fec6e8b72a9fe07673e2757b47ac851a100,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SETUP.EXE-236D11CF.pf,File,8581,4b99986c497f9c19e916b7c5b5222d2b104121df0188446145d8e7587656af12,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/PfSvPerfStats.bin,File,1744,b652a3875afe276241442bc1d6789341d85c8469457605d7d8cfcc3028c8ad24,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SEARCHPROTOCOLHOST.EXE-42E1CDC2.pf,File,17133,b9a2fdb346502f6b7aed783691a1c4fb722c7eef20b43b036eb46f24c08b3ac1,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/AgGlUAD_P_S-1-5-21-3225607321-4158839294-2596801906-500.db,File,30442,3d4fa5e714673cc91d12f024511626372dfcd9e76e9c372e5686bdaa42ae6e93,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/RUNTIMEBROKER.EXE-72C0C855.pf,File,22813,56046355b8c71ef5cbabd96acbaac024a06f24345fbfbcd37f316e61b0178aa2,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/NOTEPAD.EXE-D8414F97.pf,File,11930,91b2e339fdd71264f0bbdba92686cf9f1eba0d1a6f892fcf2712117e06e4715e,2026-06-04T16:01:15Z,Output artefact
/cases/Test1/exports/prefetch/SHELLEXPERIENCEHOST.EXE-F5B43AEA.pf,File,49618,78e47dff53281fd057a3820172a5a9fa7bfe464a0fbf26109c4d6f76f9ec742a,2026-06-04T16:01:15Z,Output artefact
