UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T16:24:38Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc awk 'tolower($0) ~ /blazing|keylog|perfect|kpkl|kpl\.|pkl|hook/' /cases/Test1/logs/20260604T162417Z_29119_stdout.log | sort -u | head -40,./logs/20260604T162438Z_17075_stdout.log,./logs/20260604T162438Z_17075_stderr.log,0,filter strings raw
2026-06-04T16:25:05Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_application.csv', encoding='utf-8', errors='replace')):
    t=r['TimeCreated']
    if t.startswith('2018-08-31 21:3') or t.startswith('2018-08-31 21:4'):
        print('|'.join([t,r['EventId'],r['Provider'][:30],(r.get('PayloadData1','') or '')[:150],(r.get('PayloadData2','') or '')[:80]]))
"" | head -100",./logs/20260604T162505Z_17974_stdout.log,./logs/20260604T162505Z_17974_stderr.log,0,App.evtx around install
2026-06-04T16:25:06Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc mkdir -p /cases/Test1/analysis/yara,./logs/20260604T162506Z_8932_stdout.log,./logs/20260604T162506Z_8932_stderr.log,0,yara write keylogger rule
2026-06-04T16:25:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo /usr/local/bin/yara -r /cases/Test1/analysis/yara/blazingtools_pkl.yar /mnt/wkstn01/ProgramData/perfmon-k/ 2>&1,./logs/20260604T162523Z_16978_stdout.log,./logs/20260604T162523Z_16978_stderr.log,1,yara test on perfmon-k dir
2026-06-04T16:25:33Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc which yara; ls /usr/bin/yara* /usr/local/bin/yara* 2>/dev/null,./logs/20260604T162533Z_28498_stdout.log,./logs/20260604T162533Z_28498_stderr.log,2,find yara
2026-06-04T16:25:37Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc which yara 2>&1 ; locate yara 2>&1 | head -10,./logs/20260604T162537Z_27939_stdout.log,./logs/20260604T162537Z_27939_stderr.log,127,find yara binary
2026-06-04T16:25:46Z,/home/sansforensics/Desktop/cases/Test1,python3 -c import yara; print(yara.__version__),./logs/20260604T162546Z_26278_stdout.log,./logs/20260604T162546Z_26278_stderr.log,0,yara via python
2026-06-04T16:25:46Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find / -name yara -type f -executable 2>/dev/null | head -10,./logs/20260604T162546Z_24129_stdout.log,./logs/20260604T162546Z_24129_stderr.log,1,search yara binary widely
2026-06-04T16:26:23Z,/home/sansforensics/Desktop/cases/Test1,sudo python3 /cases/Test1/analysis/scripts/yara_sweep.py /mnt/wkstn01/ProgramData/perfmon-k,./logs/20260604T162623Z_29085_stdout.log,./logs/20260604T162623Z_29085_stderr.log,0,yara python on perfmon-k
2026-06-04T16:26:47Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Windows/System32/wbem/Repository -maxdepth 1 -type f 2>&1 | head,./logs/20260604T162647Z_19217_stdout.log,./logs/20260604T162647Z_19217_stderr.log,0,WMI subscription persistence
2026-06-04T16:26:49Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Users -type f -name 'History' -o -name 'WebCacheV01.dat' 2>/dev/null | head -10,./logs/20260604T162649Z_9132_stdout.log,./logs/20260604T162649Z_9132_stderr.log,0,Edge browser data
2026-06-04T16:27:34Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -i 'spsql' /cases/Test1/analysis/amcache_*.csv 2>/dev/null | head -20,./logs/20260604T162734Z_31184_stdout.log,./logs/20260604T162734Z_31184_stderr.log,0,summarize amcache spsql traces
2026-06-04T16:28:06Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /home/sansforensics/.claude/scripts/generate_pdf_report.py /home/sansforensics/.claude/scripts/pdf_visual_check.py /home/sansforensics/.claude/scripts/audit_command_ledger.py 2>&1,./logs/20260604T162806Z_23001_stdout.log,./logs/20260604T162806Z_23001_stderr.log,2,find pdf script
2026-06-04T16:28:17Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /home/sansforensics/.claude -name 'generate_pdf_report*' 2>/dev/null; find /cases/Test1 -name 'generate_pdf*' 2>/dev/null,./logs/20260604T162817Z_19283_stdout.log,./logs/20260604T162817Z_19283_stderr.log,0,find pdf generator
2026-06-04T16:34:37Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/audit_command_ledger.py,./logs/20260604T163437Z_31489_stdout.log,./logs/20260604T163437Z_31489_stderr.log,0,audit command ledger
2026-06-04T16:50:16Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/build_pdf_report.py,./logs/20260604T165016Z_8878_stdout.log,./logs/20260604T165016Z_8878_stderr.log,0,build pdf report
2026-06-04T16:50:53Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,./logs/20260604T165053Z_15514_stdout.log,./logs/20260604T165053Z_15514_stderr.log,1,pdf visual check
2026-06-04T16:51:37Z,/home/sansforensics/Desktop/cases/Test1,pip3 install --break-system-packages PyMuPDF,./logs/20260604T165137Z_10207_stdout.log,./logs/20260604T165137Z_10207_stderr.log,0,install pymupdf
2026-06-04T16:51:51Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,./logs/20260604T165151Z_22840_stdout.log,./logs/20260604T165151Z_22840_stderr.log,1,pdf visual check retry
2026-06-04T16:52:18Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf --margin 10,./logs/20260604T165218Z_523_stdout.log,./logs/20260604T165218Z_523_stderr.log,0,pdf visual check with margin
2026-06-04T16:52:53Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/build_pdf_report.py,./logs/20260604T165253Z_8750_stdout.log,./logs/20260604T165253Z_8750_stderr.log,0,rebuild pdf
2026-06-04T16:53:01Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,./logs/20260604T165301Z_4516_stdout.log,./logs/20260604T165301Z_4516_stderr.log,1,pdf visual check final
2026-06-04T16:53:44Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/build_pdf_report.py,./logs/20260604T165344Z_2792_stdout.log,./logs/20260604T165344Z_2792_stderr.log,0,rebuild pdf v2
2026-06-04T16:53:52Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,./logs/20260604T165352Z_15834_stdout.log,./logs/20260604T165352Z_15834_stderr.log,1,pdf visual check v2
2026-06-04T16:54:19Z,/home/sansforensics/Desktop/cases/Test1,"python3 -c 
import sys
sys.path.insert(0, '/home/sansforensics/.claude/analysis-scripts')
import generate_pdf_report as gpr
orig = gpr.CSS_STYLE
gpr.CSS_STYLE = gpr.CSS_STYLE.replace('margin-bottom: 0.6cm;', 'margin-bottom: 1.2cm;')
print('Replaced?', '1.2cm' in gpr.CSS_STYLE)
print('Occurrences of 0.6cm:', gpr.CSS_STYLE.count('0.6cm'))
print('Occurrences of 1.2cm:', gpr.CSS_STYLE.count('1.2cm'))
",./logs/20260604T165419Z_9413_stdout.log,./logs/20260604T165419Z_9413_stderr.log,0,verify css replace
2026-06-04T16:54:34Z,/home/sansforensics/Desktop/cases/Test1,"python3 -c 
import fitz
doc = fitz.open('/cases/Test1/reports/base-wkstn-01-c-drive-report.pdf')
page = doc[1]
print('Page rect:', page.rect)
text = page.get_text('dict')
for block in text.get('blocks', []):
    bbox = block.get('bbox')
    if bbox and bbox[3] > 800:
        print('BBOX:', bbox)
        for line in block.get('lines', []):
            for span in line.get('spans', []):
                print('  span:', span.get('size'), repr(span.get('text','')[:80]))
",./logs/20260604T165434Z_21832_stdout.log,./logs/20260604T165434Z_21832_stderr.log,0,inspect pdf page bounds
2026-06-04T16:55:13Z,/home/sansforensics/Desktop/cases/Test1,python3 /cases/Test1/analysis/scripts/build_pdf_report.py,./logs/20260604T165513Z_25601_stdout.log,./logs/20260604T165513Z_25601_stderr.log,0,rebuild pdf v3
2026-06-04T16:55:17Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/pdf_visual_check.py /cases/Test1/reports/base-wkstn-01-c-drive-report.pdf,./logs/20260604T165517Z_23898_stdout.log,./logs/20260604T165517Z_23898_stderr.log,0,pdf visual check v3
2026-06-04T16:55:28Z,/home/sansforensics/Desktop/cases/Test1,python3 /home/sansforensics/.claude/scripts/audit_command_ledger.py,./logs/20260604T165528Z_7670_stdout.log,./logs/20260604T165528Z_7670_stderr.log,0,final ledger audit
2026-06-04T16:55:29Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /cases/Test1/reports/ /cases/Test1/analysis/*.csv /cases/Test1/exports/yara_hits.csv,./logs/20260604T165529Z_16753_stdout.log,./logs/20260604T165529Z_16753_stderr.log,0,list final artifacts
2026-06-04T16:55:47Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import os, hashlib, csv, datetime
roots=['/cases/Test1/reports','/cases/Test1/analysis','/cases/Test1/exports','/cases/Test1/logs']
rows=[]
for root in roots:
    for dp,_,files in os.walk(root):
        for f in files:
            p=os.path.join(dp,f)
            try:
                st=os.stat(p)
                h=hashlib.sha256()
                with open(p,'rb') as fh:
                    for chunk in iter(lambda: fh.read(1<<20), b''): h.update(chunk)
                rows.append([p,'File',str(st.st_size),h.hexdigest(),datetime.datetime.utcfromtimestamp(st.st_ctime).strftime('%Y-%m-%dT%H:%M:%SZ'),'Output artefact'])
            except Exception as e:
                pass
with open('/cases/Test1/reports/artifact_manifest.csv','w',newline='') as f:
    w=csv.writer(f); w.writerow(['Path','Type','Size Bytes','SHA256','Created UTC','Purpose']); w.writerows(rows)
print('Manifest rows:',len(rows))
""",./logs/20260604T165547Z_14183_stdout.log,./logs/20260604T165547Z_14183_stderr.log,0,build artifact manifest
