Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Resource-Exhaustion-Resolver%4Operational.evtx,evtx,69632,839428158d4810b15a75de57f752ff62f2aa195374857234166addb51d9a9c37,2026-06-04T20:03:31.008443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-RestartManager%4Operational.evtx,evtx,69632,2bbf6121c95052d6d37691c731365f6aa7016b40b2c0b5727f46984d2dc0fd83,2026-06-04T20:03:31.009443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBClient%4Operational.evtx,evtx,69632,ddd6aac8feb55366812224498081883338c005b6bc35e49fa5b9d80909ab4a2f,2026-06-04T20:03:31.009443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Audit.evtx,evtx,8392704,b0380a776e60c0fa6c596fa299171cf441fb259eadfec5a2158b5adb07ec5240,2026-06-04T20:03:31.029443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Connectivity.evtx,evtx,69632,fab9d5c3aebbf15c324dd5e95f200106b0d2d65a5d04e59a1a3573f34c65323b,2026-06-04T20:03:31.032443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Operational.evtx,evtx,69632,3a5ce2ef66d8868d05ce1470384602b97da4a08a67568d29bd57ea3ec63f39b1,2026-06-04T20:03:31.032443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Security.evtx,evtx,69632,22d3302462a09a138843ec5d0dda0a5f7f09f847253438a59f78bc0937056049,2026-06-04T20:03:31.033443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBWitnessClient%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.034443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SMBWitnessClient%4Informational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.035443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ScmBus%4Certification.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.036443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ScmDisk0101%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.040443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SearchUI%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.041443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-Audit-Configuration-Client%4Operational.evtx,evtx,1052672,1bb0582193665be7a7bad74d152e4ac58de6f443ba5c467008d1aa72e35394e5,2026-06-04T20:03:31.045443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-EnterpriseData-FileRevocationManager%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.047443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-LessPrivilegedAppContainer%4Operational.evtx,evtx,1052672,2847a927f9d3a63412739be6934501c99ba2a7fdd9d5bac976a00ea49d475bba,2026-06-04T20:03:31.049443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-Mitigations%4KernelMode.evtx,evtx,1052672,dd917b0ae37086dca4e79743a669a9e5a7fb64b17309f4045f2d3dea1d21e208,2026-06-04T20:03:31.056442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-Mitigations%4UserMode.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.058443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-Netlogon%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.058443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-SPP-UX-GenuineCenter-Logging%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.059443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-SPP-UX-Notifications%4ActionCenter.evtx,evtx,1052672,ff2518feb5616fc715c56db20ea5604246437a2aee13b2b238a99be4240a8d84,2026-06-04T20:03:31.062443+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Security-UserConsentVerifier%4Audit.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.063442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync%4Debug.evtx,evtx,1052672,1e69031b2d0f749c8562a483da584a172f73eee44e9c2b5736260d40ff435d19,2026-06-04T20:03:31.067442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync%4Operational.evtx,evtx,69632,69c21f9462e07b89a38f7c8b0374e71e236c2c70ce47a05484e44540028de0d4,2026-06-04T20:03:31.070442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync-Azure%4Debug.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.071442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync-Azure%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.072442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Shell-ConnectedAccountState%4ActionCenter.evtx,evtx,69632,725225d40be3f71aed5c4d2146a3e7989f6a39a395a20d04e04c7530341e0ebf,2026-06-04T20:03:31.074442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4ActionCenter.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.076442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4AppDefaults.evtx,evtx,1052672,c76eca1783eb9728600c6d3febda242cc2785e7b317ff6b8d0bca69690979879,2026-06-04T20:03:31.079442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4LogonTasksChannel.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.080442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Shell-Core%4Operational.evtx,evtx,1052672,d43369d828428f3c0448b968d5f75ed5cf25cb01bb60e428ed0485551f609592,2026-06-04T20:03:31.086442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ShellCommon-StartLayoutPopulation%4Operational.evtx,evtx,1052672,0b59738b20cce38aee7d12168cc88c11132d7958e5ad656746810345cfae4ef3,2026-06-04T20:03:31.090442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-Audit%4Authentication.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.091442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-DeviceEnum%4Operational.evtx,evtx,69632,abdeff4995bdddb05e2f03b9454ab3a133ce050b91ae791ef360d5b960aece43,2026-06-04T20:03:31.091442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-TPM-VCard-Module%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.093442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmartCard-TPM-VCard-Module%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.093442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Audit.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.097442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Connectivity.evtx,evtx,8392704,eaa33e1a6e46a61e2b5f89eebb5128be721f53215c1939dcba6323eca935dfb0,2026-06-04T20:03:31.114442+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SmbClient%4Security.evtx,evtx,69632,39d3808ac1c44e0d568796201287d0243225b585d1ebdde0d72d5e301664f8fe,2026-06-04T20:03:31.117441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StateRepository%4Operational.evtx,evtx,4263936,3ebf64431064ed2f386dd427f3b6ad7f5db5c57e436eb3115a2fce441a2efd55,2026-06-04T20:03:31.126441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StateRepository%4Restricted.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.128441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Storage-ClassPnP%4Operational.evtx,evtx,1052672,5dbda2ad3bab1dcdfa7252717d6e20b7e66060d93cdcd38a7937d526cefbba58,2026-06-04T20:03:31.132441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Storport%4Health.evtx,evtx,69632,3a30e7117f575fb058e74eb67875d91af0dd4c7017978614cd9f3cd0e6a5c077,2026-06-04T20:03:31.133441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Storport%4Operational.evtx,evtx,1052672,fce6b4f92795c931d0b862b28f251410ddc4c2e5e33b2b6865e1e82f895fb96f,2026-06-04T20:03:31.138441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Tiering%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.139441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageManagement%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.140441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-Driver%4Diagnostic.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.141441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-Driver%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.143441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-ManagementAgent%4WHC.evtx,evtx,69632,a9db7bc87c29a1519d256be081eee1bab3379869922ead635b53aace726f3c0b,2026-06-04T20:03:31.146441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-SpaceManager%4Diagnostic.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.147441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-StorageSpaces-SpaceManager%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.148441+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Store%4Operational.evtx,evtx,20058112,48df1691b8655390dd93ea2113ccdbeeafe18648338ce086647fb1c35bbd6878,2026-06-04T20:03:31.196440+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Sysmon%4Operational.evtx,evtx,262148096,7d3a02aaaae5e2dd00d879315217b55c11f9f4e647e1de5e3d4792716bc4d24d,2026-06-04T20:03:31.733431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-SystemSettingsThreshold%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.734431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TCPIP%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.735431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TWinUI%4Operational.evtx,evtx,69632,f362dab2fb90d3271b95c4e43b33f9c6d3de8b4054599d6371080ff39a8844de,2026-06-04T20:03:31.738431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TZSync%4Operational.evtx,evtx,1052672,d82118d232121d1a3e2250f84bd3e4d0b4489e36f3aa82b307b7d8b560b94df9,2026-06-04T20:03:31.740431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TZUtil%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.742431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TaskScheduler%4Maintenance.evtx,evtx,1052672,ecab734e5a45ed1d1b1f93fb5b0f141f5cc43a5f821fabf847f0eb645afa3174,2026-06-04T20:03:31.747431+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TaskScheduler%4Operational.evtx,evtx,51253248,1853584be1778451f48ead851f99719105ce567ab2aeb32462c59629613c6c0b,2026-06-04T20:03:31.847429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ClientUSBDevices%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.848429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ClientUSBDevices%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.849429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-LocalSessionManager%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.849429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-LocalSessionManager%4Operational.evtx,evtx,1052672,3c757f7587d765d4b80b978e9d75c4b9f5c2a2e1a9ed09fa7ca59a1574145327,2026-06-04T20:03:31.852429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-PnPDevices%4Admin.evtx,evtx,69632,51641a8b95aba60fd3784edc5769c4e6c3746a0b7ac2b7d450cdc5d832f82672,2026-06-04T20:03:31.853429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-PnPDevices%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.854429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-Printers%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.856429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-Printers%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.857429+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RDPClient%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.858428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RemoteConnectionManager%4Admin.evtx,evtx,69632,d7b66c260d2de0a295fc68d309822cd6654170a5d5c803a5b1913647396b8cec,2026-06-04T20:03:31.858428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-RemoteConnectionManager%4Operational.evtx,evtx,1118208,273d67b30bfcfb5b83f21fff0ffcdbcc0ca26149bc424149d9bfcc06d001e13e,2026-06-04T20:03:31.861428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ServerUSBDevices%4Admin.evtx,evtx,69632,f8d301b27767bb8be18f29744900ad68e09041c4e7f9e60b5ff01ed22e3d2141,2026-06-04T20:03:31.861428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ServerUSBDevices%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.873428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Time-Service%4Operational.evtx,evtx,1052672,08da9dd747e832638d24a197e35893cc7d5f50bbff645f02330c9c28deba2882,2026-06-04T20:03:31.889428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-UAC%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.893428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-UAC-FileVirtualization%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.902428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-UniversalTelemetryClient%4Operational.evtx,evtx,1052672,32b5d5651f39e027237f599d5f225d6f34160a3c3da5ac7b92a4b7515f98fd63,2026-06-04T20:03:31.919427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-User Control Panel%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.920428+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-User Device Registration%4Admin.evtx,evtx,1052672,343d8e9103478deffdd205028aa36b646b432ce845b6229bd03396c49cda52ca,2026-06-04T20:03:31.938427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-User Profile Service%4Operational.evtx,evtx,1118208,48722f872703fa0a2eef5c979ded9492b9c4420686a9872c1b5d2a716d7a01a3,2026-06-04T20:03:31.949427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-User-Loader%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.951427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-UserPnp%4ActionCenter.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.952427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-UserPnp%4DeviceInstall.evtx,evtx,69632,0d8998f67da29f5d597907d440e646ed6e4c8538a739333c284806a835dec569,2026-06-04T20:03:31.959427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VDRVROOT%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.960427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VHDMP-Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.961427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VPN%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.962427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VPN-Client%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.963427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VerifyHardwareSecurity%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.964427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Volume%4Diagnostic.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:31.964427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-VolumeSnapshot-Driver%4Operational.evtx,evtx,1052672,6adaf61a23ba4d4a5252352628657a367f4cd387de5a414406f17504fdc68c47,2026-06-04T20:03:31.967427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WFP%4Operational.evtx,evtx,69632,81093d3e6b39f4391a44515c3e892ac15a45ba0cea60dbcfb3ffb76ec6e73b5d,2026-06-04T20:03:31.968427+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WMI-Activity%4Operational.evtx,evtx,18944000,e69f73516fb323cfc997036f9e07b8b82806ab415765fc48a56ff6eee496faba,2026-06-04T20:03:32.013426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WPD-ClassInstaller%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.014426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WPD-CompositeClassDriver%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.016426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WPD-MTPClassDriver%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.018426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Wcmsvc%4Operational.evtx,evtx,1052672,6a9acfe31b62c7610271452b7c3cfe60bb3f330a8e05a68a6fadec4584a8bd33,2026-06-04T20:03:32.020426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WebAuthN%4Operational.evtx,evtx,1118208,7ed0a7e180b83e325b4079403b22f51d3bff0137382c78d21ab24ffd661b0e55,2026-06-04T20:03:32.024426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Win32k%4Operational.evtx,evtx,1052672,6041a31feec1487b7f909070449d8a250a152ec0f85930f99b8504b758403258,2026-06-04T20:03:32.027426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WinINet-Config%4ProxyConfigChanged.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.028426+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WinRM%4Operational.evtx,evtx,262148096,897ef6aabf9277fd8560d8bbd0fd83efd31a70ab32f3024759b673a98233a0a1,2026-06-04T20:03:32.503417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Windows Defender%4Operational.evtx,evtx,1052672,512de08e59b48bfbc755024fcc5adc526bc6067ac685d53505a349721fdb9282,2026-06-04T20:03:32.507417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Windows Defender%4WHC.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.509417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Windows Firewall With Advanced Security%4ConnectionSecurity.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:32.511417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Windows Firewall With Advanced Security%4Firewall.evtx,evtx,1052672,e08e20b2b421db47fa227e003e8749f571eddf7fde059d460f19bb3a663729ca,2026-06-04T20:03:32.515417+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-WindowsBackup%4ActionCenter.evtx,evtx,69632,e23cbea524d200ece4f255d7176ec35b937b9257476fcdc054240ba6c8e21a7a,2026-06-04T20:03:32.515417+00:00,Copied Windows event log
